	gene_id_NP74_R1_
ARMC8	3
ARMC9	2
ARMCX1	0
ARMCX2	18
ARMCX3	3
ARMCX4	2
ARMCX5	2
ARMCX5_GPRASP2	0
ARMCX6	0
ARMS2	2
ARMT1	0
ARNT	0
ARNT2	2
ARNTL	1
ARNTL2	3
ARNTL2_AS1	0
ARPC1A	5
ARPC1B	6
ARPC2	2
ARPC3	8
ARPC4	2
ARPC4_TTLL3	0
ARPC5	3
ARPC5L	2
ARPIN	1
ARPP19	0
ARPP21	0
ARR3	0
ARRB1	6
ARRB2	5
ARRDC1	0
ARRDC1_AS1	0
ARRDC2	0
ARRDC3	29
ARRDC3_AS1	0
ARRDC4	2
ARRDC5	0
ARSA	0
ARSB	0
ARSD	1
ARSE	0
ARSF	7
ARSG	3
ARSH	0
ARSI	5
ARSJ	3
ARSK	0
ART1	0
ART3	1
ART4	0
ART5	0
ARTN	1
ARV1	0
ARVCF	2
ARX	0
AS3MT	0
ASAH1	1
ASAH2	0
ASAH2B	1
ASAP1	1
ASAP1_IT1	0
ASAP1_IT2	0
ASAP2	5
ASAP3	6
ASB1	4
ASB10	9
ASB11	0
ASB12	0
ASB13	2
ASB14	0
ASB15	0
ASB16	1
ASB16_AS1	6
ASB17	14
ASB18	0
ASB2	2
ASB3	3
ASB4	1
ASB5	0
ASB6	0
ASB7	4
ASB8	0
ASB9	0
ASB9P1	0
ASCC1	6
ASCC2	1
ASCC3	1
ASCL1	11
ASCL2	1
ASCL3	0
ASCL4	1
ASCL5	0
ASF1A	0
ASF1B	0
ASGR1	0
ASGR2	0
ASH1L	16
ASH1L_AS1	0
ASH2L	1
ASIC1	0
ASIC2	0
ASIC3	0
ASIC4	0
ASIC5	0
ASIP	1
ASL	0
ASMT	0
ASMTL	0
ASMTL_AS1	1
ASNA1	1
ASNS	0
ASNSD1	0
ASPA	0
ASPDH	1
ASPG	2
ASPH	3
ASPHD1	1
ASPHD2	4
ASPM	5
ASPN	0
ASPRV1	0
ASPSCR1	0
ASRGL1	3
ASS1	3
ASTE1	1
ASTL	0
ASTN1	1
ASTN2	2
ASTN2_AS1	0
ASUN	6
ASXL1	4
ASXL2	6
ASXL3	0
ASZ1	1
ATAD1	5
ATAD2	84
ATAD2B	0
ATAD3A	41
ATAD3B	0
ATAD3C	0
ATAD5	2
ATAT1	1
ATCAY	0
ATE1	2
ATE1_AS1	0
ATF1	0
ATF2	1
ATF3	10
ATF4	7
ATF5	0
ATF6	2
ATF6B	1
ATF7	3
ATF7IP	2
ATF7IP2	2
ATG10	3
ATG101	0
ATG12	4
ATG13	1
ATG14	2
ATG16L1	2
ATG16L2	1
ATG2A	4
ATG2B	5
ATG3	2
ATG4A	0
ATG4B	5
ATG4C	0
ATG4D	0
ATG5	1
ATG7	0
ATG9A	0
ATG9B	1
ATHL1	0
ATIC	2
ATL1	1
ATL2	5
ATL3	13
ATM	0
ATMIN	2
ATN1	0
ATOH1	0
ATOH7	0
ATOH8	2
ATOX1	0
ATP10A	8
ATP10B	4
ATP10D	0
ATP11A	8
ATP11A_AS1	2
ATP11AUN	0
ATP11B	4
ATP11C	0
ATP12A	2
ATP13A1	4
ATP13A2	10
ATP13A3	2
ATP13A4	0
ATP13A4_AS1	0
ATP13A5	0
ATP13A5_AS1	0
ATP1A1	44
ATP1A1_AS1	2
ATP1A2	0
ATP1A3	4
ATP1A4	1
ATP1B1	4
ATP1B2	62
ATP1B3	0
ATP1B4	0
ATP2A1	1
ATP2A1_AS1	0
ATP2A2	20
ATP2A3	10
ATP2B1	5
ATP2B2	2
ATP2B2_IT2	0
ATP2B3	3
ATP2B4	5
ATP2C1	1
ATP2C2	3
ATP4A	0
ATP4B	0
ATP5A1	1
ATP5B	20
ATP5C1	1
ATP5D	0
ATP5E	0
ATP5EP2	0
ATP5F1	3
ATP5G1	1
ATP5G2	0
ATP5G3	2
ATP5H	0
ATP5I	2
ATP5J	1
ATP5J2	1
ATP5J2_PTCD1	0
ATP5L	1
ATP5L2	0
ATP5O	0
ATP5S	0
ATP5SL	0
ATP6AP1	0
ATP6AP1L	0
ATP6AP2	3
ATP6V0A1	2
ATP6V0A2	1
ATP6V0A4	1
ATP6V0B	1
ATP6V0C	0
ATP6V0CP3	2
ATP6V0D1	2
ATP6V0D2	0
ATP6V0E1	0
ATP6V0E2	0
ATP6V0E2_AS1	0
ATP6V1A	1
ATP6V1B1	0
ATP6V1B1_AS1	0
ATP6V1B2	0
ATP6V1C1	2
ATP6V1C2	0
ATP6V1D	0
ATP6V1E1	2
ATP6V1E2	1
ATP6V1F	0
ATP6V1G1	1
ATP6V1G2	0
ATP6V1G2_DDX39B	0
ATP6V1G3	1
ATP6V1H	7
ATP7A	3
ATP7B	4
ATP8A1	0
ATP8A2	0
ATP8B1	5
ATP8B2	2
ATP8B3	8
ATP8B4	5
ATP8B5P	3
ATP9A	3
ATP9B	5
ATPAF1	3
ATPAF2	27
ATPIF1	0
ATR	10
ATRAID	5
ATRIP	4
ATRN	18
ATRNL1	1
ATRX	1
ATXN1	8
ATXN10	1
ATXN1L	5
ATXN2	1
ATXN2L	1
ATXN3	1
ATXN3L	0
ATXN7	8
ATXN7L1	0
ATXN7L2	0
ATXN7L3	3
ATXN7L3B	0
ATXN8OS	0
AUH	0
AUNIP	0
AUP1	3
AURKA	0
AURKAIP1	0
AURKAPS1	0
AURKB	1
AURKC	0
AUTS2	2
AVEN	1
AVIL	0
AVL9	3
AVP	1
AVPI1	0
AVPR1A	1
AVPR1B	0
AVPR2	3
AWAT1	0
AWAT2	1
AXDND1	2
AXIN1	4
AXIN2	2
AXL	1
AZGP1	1
AZGP1P1	0
AZI2	2
AZIN1	3
AZIN1_AS1	0
AZIN2	1
AZU1	10
B2M	23
B3GALNT1	0
B3GALNT2	9
B3GALT1	0
B3GALT2	0
B3GALT4	0
B3GALT5	1
B3GALT5_AS1	0
B3GALT6	9
B3GAT1	0
B3GAT2	0
B3GAT3	1
B3GLCT	0
B3GNT2	4
B3GNT3	0
B3GNT4	0
B3GNT5	13
B3GNT6	0
B3GNT7	5
B3GNT8	0
B3GNT9	0
B3GNTL1	0
B4GALNT1	0
B4GALNT2	1
B4GALNT3	2
B4GALNT4	1
B4GALT1	10
B4GALT1_AS1	0
B4GALT2	0
B4GALT3	1
B4GALT4	1
B4GALT4_AS1	0
B4GALT5	6
B4GALT6	2
B4GALT7	0
B4GAT1	0
B9D1	0
B9D2	0
BAALC	6
BAALC_AS1	0
BAALC_AS2	0
BAAT	0
BABAM1	3
BACE1	1
BACE1_AS	0
BACE2	4
BACH1	2
BACH1_IT2	0
BACH2	0
BAD	0
BAG1	0
BAG2	0
BAG3	6
BAG4	1
BAG5	0
BAG6	4
BAGE	0
BAGE2	0
BAGE3	0
BAGE4	0
BAGE5	0
BAHCC1	3
BAHD1	3
BAIAP2	2
BAIAP2_AS1	4
BAIAP2L1	13
BAIAP2L2	0
BAIAP3	3
BAK1	1
BAMBI	1
BANCR	0
BANF1	0
BANF2	0
BANK1	0
BANP	0
BAP1	8
BARD1	0
BARHL1	1
BARHL2	0
BARX1	0
BARX2	1
BASP1	2
BASP1P1	0
BATF	0
BATF2	1
BATF3	0
BAX	0
BAZ1A	9
BAZ1B	1
BAZ2A	20
BAZ2B	5
BBC3	2
BBIP1	1
BBOX1	0
BBOX1_AS1	0
BBS1	4
BBS10	0
BBS12	0
BBS2	0
BBS4	10
BBS5	2
BBS7	0
BBS9	2
BBX	6
BCAM	1
BCAN	0
BCAP29	0
BCAP31	6
BCAR1	1
BCAR3	4
BCAR4	0
BCAS1	112
BCAS2	1
BCAS3	4
BCAS4	0
BCAT1	0
BCAT2	3
BCCIP	0
BCDIN3D	1
BCDIN3D_AS1	0
BCHE	0
BCKDHA	3
BCKDHB	1
BCKDK	2
BCL10	11
